OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
IN-2013-DL1331578-41391,4/25/2020,4/28/2020,TEC-CO-3592,DL-1331578,Delfina Latchford,Seremban,Negeri Sembilan,Malaysia,Southeastern Asia,Asia Pacific,Consumer,Technology,Copiers,"Brother Fax and Copier, Digital",Low,Standard Class,341.13,4,0.07,40.78,1105.88,0.00,368.42,0.00,1105.88,550.73
IN-2015-NH1861088-42262,9/12/2020,9/15/2020,FUR-CH-5436,NH-1861088,Nicole Hansen,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",High,First Class,360.57,7,0.24,42.25,1622.48,1.00,389.42,389.42,1233.07,432.63
CA-2014-CD11920140-42003,12/13/2020,12/15/2020,OFF-AP-3368,CD-119201402,Carlos Daly,Wichita,Kansas,United States,Central US,USCA,Consumer,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,High,Standard Class,231.96,4,0.00,9.30,890.64,0.00,250.52,0.00,890.64,596.71
CA-2012-BH11710140-41068,6/18/2020,6/21/2020,FUR-FU-4052,BH-117101404,Brosina Hoffman,Los Angeles,California,United States,Western US,USCA,Consumer,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Medium,Standard Class,198.86,10,0.20,2.91,1561.78,2.00,214.77,429.54,1132.24,350.75
CA-2015-BD11725140-42220,8/20/2020,8/23/2020,FUR-FU-3939,BD-117251404,Bruce Degenhardt,San Francisco,California,United States,Western US,USCA,Consumer,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Medium,Second Class,273.96,6,0.13,12.82,1353.15,1.00,295.88,295.88,1057.27,557.21
ES-2015-CD1192045-42367,12/1/2020,12/4/2020,OFF-PA-6601,CD-1192045,Carlos Daly,Oyonnax,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Consumer,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",High,Second Class,474.66,10,0.23,41.48,3240.08,3.00,512.63,1537.90,1702.18,235.52
SA-2013-SC10260110-41451,6/11/2020,6/14/2020,OFF-AP-4502,SC-10260110,Scott Cohen,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Corporate,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",High,Standard Class,650.13,3,0.23,39.50,1383.30,0.00,702.14,0.00,1383.30,748.22
CA-2015-BS11800140-42104,4/19/2020,4/21/2020,OFF-LA-3270,BS-118001406,Bryan Spruell,New York City,New York,United States,Eastern US,USCA,Home Office,Office Supplies,Labels,Avery File Folder Labels,High,First Class,158.64,6,0.09,1.79,855.43,1.00,171.33,171.33,684.10,376.76
ES-2015-BP11050139-42235,8/11/2020,8/14/2020,FUR-CH-5796,BP-11050139,Barry Pond,Stockport,England,United Kingdom,Northern Europe,Europe,Corporate,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",High,Second Class,424.32,5,0.20,43.23,1481.13,0.00,458.27,0.00,1481.13,454.31
IN-2015-BW112007-42329,11/2/2020,11/5/2020,TEC-AC-5136,BW-112007,Ben Wallace,Devonport,Tasmania,Australia,Oceania,Asia Pacific,Consumer,Technology,Accessories,"Logitech Router, Programmable",Medium,Standard Class,597.88,4,0.25,40.71,1630.80,0.00,645.71,0.00,1630.80,717.96
US-2013-BM11785140-41550,10/3/2020,10/7/2020,FUR-BO-5809,BM-117851406,Bryan Mills,Columbus,Ohio,United States,Eastern US,USCA,Consumer,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Medium,Second Class,185.49,4,0.00,1.64,735.40,0.00,200.33,0.00,735.40,444.09
ES-2014-NP1867048-41805,6/5/2020,6/8/2020,OFF-SU-4316,NP-1867048,Nora Paige,Wetzlar,Hesse,Germany,Western Europe,Europe,Consumer,Office Supplies,Supplies,"Fiskars Scissors, High Speed",High,First Class,265.80,8,0.07,40.59,1652.83,2.00,287.06,574.13,1078.70,366.12
SF-2014-BF1020117-41871,8/19/2020,8/21/2020,TEC-PH-5836,BF-1020117,Barry Französisch,Cape Town,Western Cape,South Africa,Southern Africa,Africa,Corporate,Technology,Phones,"Samsung Signal Booster, Full Size",High,First Class,287.88,4,0.11,40.78,861.73,0.00,310.91,0.00,861.73,388.07
US-2015-SG208905-42353,12/6/2020,12/9/2020,FUR-CH-4544,SG-208905,Susan Gilcrest,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Corporate,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",High,Standard Class,329.50,6,0.11,41.14,1512.69,1.00,355.86,355.86,1156.83,619.86
ID-2015-TP2156559-42355,12/11/2020,12/14/2020,FUR-CH-5413,TP-2156559,Tracy Poddar,Surakarta,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Novimex Swivel Stool, Red",High,Second Class,630.22,6,0.25,42.88,2578.71,1.00,680.64,680.64,1898.07,922.61
IN-2014-RB195707-41784,5/15/2020,5/18/2020,OFF-BI-2900,RB-195707,Rob Beeghly,Geelong,Victoria,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Binders,"Acco Binding Machine, Durable",Critical,Second Class,291.99,5,0.14,43.16,1039.76,0.00,315.35,0.00,1039.76,389.43
MX-2015-JK1612036-42259,9/3/2020,9/7/2020,TEC-CO-4572,JK-1612036,Julie Kriz,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Home Office,Technology,Copiers,"Hewlett Fax and Copier, Digital",High,First Class,354.83,4,0.05,40.05,1188.15,1.00,383.22,383.22,804.94,477.40
RS-2014-PB8805108-41837,7/15/2020,7/17/2020,TEC-PH-5248,PB-8805108,Patrick Bzostek,Ufa,Bashkortostan,Russia,Eastern Europe,Europe,Home Office,Technology,Phones,"Motorola Audio Dock, VoIP",Critical,First Class,323.46,3,0.00,41.21,846.75,0.00,349.34,0.00,846.75,423.38
KE-2015-ES402069-42341,12/22/2020,12/25/2020,FUR-BO-4853,ES-402069,Erica Smith,Kisumu,Nyanza,Kenya,Eastern Africa,Africa,Consumer,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",Critical,Same Day,401.16,4,0.28,41.85,987.94,0.00,433.25,0.00,987.94,469.22
US-2014-VT2170036-41942,10/10/2020,10/14/2020,OFF-ST-5691,VT-2170036,Valerie Takahito,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,Home Office,Office Supplies,Storage,"Rogers File Cart, Blue",High,Same Day,375.07,5,0.20,43.23,1284.13,0.00,405.08,0.00,1284.13,374.86
US-2012-CL11890140-41115,7/18/2020,7/21/2020,OFF-ST-3361,CL-118901402,Carl Ludwig,Chicago,Illinois,United States,Central US,USCA,Consumer,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",High,Second Class,273.55,5,0.16,9.62,1100.81,0.00,295.43,0.00,1100.81,517.67
IN-2014-AS10135144-41665,1/9/2020,1/12/2020,OFF-AR-5902,AS-10135144,Adrian Shami,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Home Office,Office Supplies,Art,"Sanford Canvas, Blue",Critical,Same Day,359.66,8,0.14,40.29,2152.14,2.00,388.43,776.87,1375.28,533.58
MX-2015-SP2062093-42328,11/9/2020,11/11/2020,TEC-AC-5887,SP-2062093,Stefania Perrino,Tipitapa,Managua,Nicaragua,Central America,LATAM,Corporate,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",Critical,Second Class,334.50,7,0.06,43.31,1897.84,2.00,361.26,722.52,1175.32,663.80
MX-2013-AF1088536-41550,10/16/2020,10/19/2020,FUR-CH-5447,AF-1088536,Art Foster,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,Furniture,Chairs,"Office Star Rocking Chair, Black",Critical,Same Day,297.71,4,0.10,39.84,912.40,0.00,321.53,0.00,912.40,406.22
SA-2015-RB9705110-42030,1/3/2020,1/7/2020,FUR-BO-3904,RB-9705110,Roger Barcio,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Home Office,Furniture,Bookcases,"Dania Library with Doors, Traditional",High,Second Class,512.40,4,0.21,42.22,1450.30,0.00,553.39,0.00,1450.30,674.04
CG-2015-AB25533-42195,7/7/2020,7/9/2020,TEC-CO-6007,AB-25533,Alejandro Ballentine,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,Home Office,Technology,Copiers,"Sharp Personal Copier, High-Speed",Medium,First Class,386.40,4,0.14,40.89,1165.66,0.00,417.31,0.00,1165.66,588.09
MX-2013-JS1594093-41349,3/16/2020,3/18/2020,TEC-AC-4186,JS-1594093,Joni Sundaresam,Managua,Managua,Nicaragua,Central America,LATAM,Home Office,Technology,Accessories,"Enermax Router, Erganomic",High,Second Class,491.52,4,0.29,43.05,1223.72,0.00,530.84,0.00,1223.72,596.26
AG-2015-CR28203-42151,5/10/2020,5/14/2020,TEC-PH-3803,CR-28203,Cyra Reiten,Constantine,Constantine,Algeria,North Africa,Africa,Home Office,Technology,Phones,"Cisco Signal Booster, with Caller ID",Critical,Second Class,301.83,4,0.00,41.85,1039.92,0.00,325.98,0.00,1039.92,654.82
US-2015-CS11950140-42344,12/22/2020,12/26/2020,FUR-FU-5165,CS-119501406,Carlos Soltero,New York City,New York,United States,Eastern US,USCA,Consumer,Furniture,Furnishings,Magnifier Swing Arm Lamp,Medium,First Class,191.96,5,0.04,4.44,899.21,0.00,207.32,0.00,899.21,581.07
MX-2013-RD1993026-41298,1/9/2020,1/12/2020,FUR-FU-5729,RD-1993026,Russell D'Ascenzo,Villa Alemana,Valparaíso,Chile,South America,LATAM,Consumer,Furniture,Furnishings,"Rubbermaid Frame, Durable",High,First Class,292.56,4,0.00,43.40,996.64,0.00,315.96,0.00,996.64,548.14
CA-2012-BG11695140-41039,5/5/2020,5/9/2020,OFF-FA-6129,BG-116951406,Brooke Gillingham,Watertown,New York,United States,Eastern US,USCA,Corporate,Office Supplies,Fasteners,Staples,Medium,Standard Class,185.91,5,0.00,3.35,912.80,0.00,200.78,0.00,912.80,517.37
MX-2014-TB2105539-41717,3/16/2020,3/19/2020,FUR-CH-5456,TB-2105539,Ted Butterfield,San Salvador,San Salvador,El Salvador,Central America,LATAM,Consumer,Furniture,Chairs,"Office Star Swivel Stool, Red",High,Second Class,381.92,4,0.21,42.29,1037.71,0.00,412.47,0.00,1037.71,556.61
CA-2013-BT11680140-41555,10/6/2020,10/10/2020,OFF-AR-3485,BT-116801402,Brian Thompson,Houston,Texas,United States,Central US,USCA,Consumer,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",Medium,Standard Class,153.44,5,0.00,1.32,760.60,0.00,165.72,0.00,760.60,484.43
ID-2015-SV209357-42172,6/9/2020,6/11/2020,FUR-CH-4697,SV-209357,Susan Vittorini,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Consumer,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",High,Standard Class,376.56,5,0.02,43.76,1626.34,1.00,406.68,406.68,1219.66,719.11
MX-2015-MS1771018-42340,12/4/2020,12/8/2020,FUR-BO-4846,MS-1771018,Maurice Satty,Passos,Minas Gerais,Brazil,South America,LATAM,Consumer,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",High,Second Class,437.58,5,0.10,42.42,1757.01,1.00,472.59,472.59,1284.42,746.96
JO-2013-RH951067-41302,1/19/2020,1/23/2020,FUR-BO-5971,RH-951067,Rick Huthwaite,Amman,'Amman,Jordan,Western Asia,Asia Pacific,Home Office,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",Medium,Standard Class,737.28,6,0.24,43.51,3100.94,1.00,796.26,796.26,2304.67,592.03
IN-2015-AC1061559-42341,12/14/2020,12/17/2020,FUR-FU-3940,AC-1061559,Ann Chong,Binjai,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Corporate,Furniture,Furnishings,"Deflect-O Frame, Black",High,Standard Class,551.65,7,0.23,38.88,2701.23,1.00,595.78,595.78,2105.45,1030.44
ID-2013-GZ14545118-41479,7/19/2020,7/21/2020,TEC-PH-5829,GZ-14545118,George Zrebassa,Changwon,Gyeongsangnam,South Korea,Eastern Asia,Asia Pacific,Corporate,Technology,Phones,"Samsung Office Telephone, Cordless",High,Same Day,286.14,7,0.07,40.05,1582.42,1.00,309.03,309.03,1273.39,636.30
IN-2014-TG213107-41861,8/19/2020,8/22/2020,OFF-BI-3713,TG-213107,Toby Gnade,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",High,Standard Class,368.16,10,0.26,41.52,2309.18,2.00,397.61,795.23,1513.96,480.82
CA-2014-BM11785140-41746,4/1/2020,4/5/2020,OFF-SU-6164,BM-117851404,Bryan Mills,Seattle,Washington,United States,Western US,USCA,Consumer,Office Supplies,Supplies,Stiletto Hand Letter Openers,High,Second Class,178.80,6,0.08,3.50,965.98,1.00,193.10,193.10,772.87,346.71
MX-2013-JC1610539-41469,7/3/2020,7/5/2020,TEC-AC-5224,JC-1610539,Julie Creighton,Cuscatancingo,San Salvador,El Salvador,Central America,LATAM,Corporate,Technology,Accessories,"Memorex Router, Erganomic",Medium,Second Class,638.04,5,0.18,42.52,2403.36,1.00,689.08,689.08,1714.28,647.56
IN-2015-BT114857-42083,3/19/2020,3/21/2020,OFF-ST-6032,BT-114857,Brad Thomas,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Home Office,Office Supplies,Storage,"Smead File Cart, Industrial",Low,Standard Class,496.68,6,0.30,41.81,1835.20,1.00,536.41,536.41,1298.78,256.47
IN-2014-LS172007-41921,10/10/2020,10/12/2020,TEC-CO-6004,LS-172007,Luke Schmidt,Port Macquarie,New South Wales,Australia,Oceania,Asia Pacific,Corporate,Technology,Copiers,"Sharp Ink, Laser",Medium,Second Class,398.82,5,0.06,39.43,1677.30,1.00,430.73,430.73,1246.58,729.65
ES-2013-CG1252045-41635,12/3/2020,12/5/2020,OFF-EN-4451,CG-1252045,Claire Gute,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",Critical,Second Class,250.95,7,0.09,41.79,1306.02,1.00,271.03,271.03,1035.00,381.95
TU-2014-CS1845134-41896,9/1/2020,9/4/2020,FUR-BO-5780,CS-1845134,Cari Sayre,Esenyurt,Istanbul,Turkey,Western Asia,Asia Pacific,Corporate,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",Critical,Second Class,307.39,4,0.04,38.53,1026.26,0.00,331.98,0.00,1026.26,431.96
IN-2012-PH18790102-41167,9/6/2020,9/9/2020,FUR-CH-4697,PH-18790102,Patricia Hirasaki,Caloocan,National Capital,Philippines,Southeastern Asia,Asia Pacific,Home Office,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",Medium,First Class,338.80,6,0.13,42.22,1515.22,1.00,365.90,365.90,1149.31,382.74
IN-2015-AC1042027-42063,2/9/2020,2/13/2020,FUR-CH-5447,AC-1042027,Alyssa Crouse,Guiping,Guangxi,China,Eastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Office Star Rocking Chair, Black",Medium,Standard Class,565.44,5,0.18,40.93,2113.65,1.00,610.68,610.68,1502.98,439.50
ES-2015-DL133158-42320,11/8/2020,11/11/2020,OFF-ST-6032,DL-133158,Delfina Latchford,Villach,Carinthia,Austria,Western Europe,Europe,Consumer,Office Supplies,Storage,"Smead File Cart, Industrial",Medium,Standard Class,535.20,5,0.26,41.71,1771.69,1.00,578.02,578.02,1193.67,323.23
ES-2014-CK1232564-41878,8/21/2020,8/24/2020,OFF-AR-3471,CK-1232564,Christine Kargatis,Bergamo,Lombardy,Italy,Southern Europe,Europe,Home Office,Office Supplies,Art,"BIC Sketch Pad, Water Color",Critical,Second Class,305.52,6,0.15,38.47,1327.33,1.00,329.96,329.96,997.37,302.24
CA-2015-BD11725140-42220,8/1/2020,8/4/2020,OFF-LA-3191,BD-117251404,Bruce Degenhardt,San Francisco,California,United States,Western US,USCA,Consumer,Office Supplies,Labels,Avery 473,Medium,Second Class,201.75,8,0.17,1.41,1328.34,2.00,217.89,435.78,892.56,432.23
CA-2013-BM11785140-41353,3/6/2020,3/10/2020,OFF-ST-5627,BM-117851404,Bryan Mills,Salem,Oregon,United States,Western US,USCA,Consumer,Office Supplies,Storage,Portable Personal File Box,High,Second Class,179.30,6,0.00,5.04,1045.56,1.00,193.64,193.64,851.92,456.07
SY-2015-BP1095126-42358,12/21/2020,12/25/2020,TEC-CO-4592,BP-1095126,Bart Pistole,Homs,Hims,Syria,Western Asia,Asia Pacific,Corporate,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",High,Second Class,528.39,4,0.19,42.22,1543.10,0.00,570.66,0.00,1543.10,831.00
MX-2014-SW2075528-41901,9/22/2020,9/26/2020,FUR-BO-5972,SW-2075528,Steven Ward,Medellín,Antioquia,Colombia,South America,LATAM,Corporate,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",Medium,Second Class,545.12,6,0.24,40.23,2244.37,1.00,588.73,588.73,1655.64,563.87
ES-2014-KS1630048-41963,11/2/2020,11/4/2020,FUR-BO-3906,KS-1630048,Karen Seio,Bielefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",Critical,Second Class,371.29,4,0.00,40.38,1323.64,1.00,400.99,400.99,922.65,559.91
IN-2013-SC2005066-41417,5/10/2020,5/13/2020,TEC-PH-5270,SC-2005066,Sample Company A,Takatsuki,Osaka,Japan,Eastern Asia,Asia Pacific,Home Office,Technology,Phones,"Motorola Speaker Phone, Cordless",Medium,Standard Class,415.26,5,0.27,39.56,1317.90,0.00,448.48,0.00,1317.90,632.78
ES-2014-JO15280139-41969,11/10/2020,11/12/2020,FUR-CH-5446,JO-15280139,Jas O'Carroll,Northampton,England,United Kingdom,Northern Europe,Europe,Consumer,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",Medium,Same Day,436.80,5,0.19,41.61,1560.99,0.00,471.74,0.00,1560.99,778.15
CA-2015-BH11710140-42019,1/5/2020,1/7/2020,OFF-BI-4834,BH-117101408,Brosina Hoffman,Johnson City,Tennessee,United States,Southern US,USCA,Consumer,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,Medium,Standard Class,155.97,7,0.01,1.52,1070.23,1.00,168.45,168.45,901.78,605.20
CA-2015-BS11755140-42368,12/17/2020,12/21/2020,OFF-FA-2910,BS-117551404,Bruce Stewart,Edmonds,Washington,United States,Western US,USCA,Consumer,Office Supplies,Fasteners,Acco Glide Clips,Medium,Standard Class,169.60,8,0.04,1.71,1288.85,2.00,183.17,366.34,922.51,465.46
ID-2015-JP1552059-42223,8/23/2020,8/27/2020,OFF-ST-6275,JP-1552059,Jeremy Pistek,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Office Supplies,Storage,"Tenex Shelving, Wire Frame",Medium,First Class,372.98,8,0.18,40.93,2119.31,1.00,402.82,402.82,1716.49,655.14
MX-2013-KD1661554-41401,5/1/2020,5/5/2020,TEC-PH-5254,KD-1661554,Ken Dana,Carrefour,Ouest,Haiti,Caribbean,LATAM,Corporate,Technology,Phones,"Motorola Headset, with Caller ID",Critical,First Class,245.69,5,0.01,39.02,1021.07,0.00,265.35,0.00,1021.07,500.01
MX-2012-SC2077082-41265,12/9/2020,12/11/2020,FUR-CH-5773,SC-2077082,Stewart Carmichael,Morelia,Michoacán,Mexico,Central America,LATAM,Corporate,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",High,Second Class,397.42,3,0.05,40.10,1012.35,0.00,429.21,0.00,1012.35,637.74
ES-2014-LM1706545-41980,12/7/2020,12/9/2020,OFF-ST-4108,LM-1706545,Liz MacKendrick,Meudon,Ile-de-France,France,Western Europe,Europe,Consumer,Office Supplies,Storage,"Eldon Trays, Wire Frame",High,First Class,277.01,5,0.09,39.90,1060.90,0.00,299.17,0.00,1060.90,540.25
CA-2015-BD11725140-42155,5/1/2020,5/5/2020,FUR-BO-5945,BD-117251408,Bruce Degenhardt,Lafayette,Louisiana,United States,Southern US,USCA,Consumer,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",Medium,First Class,391.96,5,0.24,11.25,1433.20,0.00,423.32,0.00,1433.20,547.38
CA-2013-BD11725140-41458,7/7/2020,7/9/2020,FUR-CH-5386,BD-117251408,Bruce Degenhardt,Richmond,Kentucky,United States,Southern US,USCA,Consumer,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,Medium,Standard Class,220.98,4,0.04,3.77,833.48,0.00,238.66,0.00,833.48,538.96
CA-2015-BS11755140-42271,9/20/2020,9/22/2020,OFF-BI-2929,BS-117551404,Bruce Stewart,San Francisco,California,United States,Western US,USCA,Consumer,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Medium,Standard Class,175.82,8,0.00,1.59,1393.84,2.00,189.89,379.77,1014.07,590.86
EG-2014-EB370538-41971,11/8/2020,11/11/2020,TEC-AC-5865,EB-370538,Ed Braxton,Cairo,Al Qahirah,Egypt,North Africa,Africa,Corporate,Technology,Accessories,"SanDisk Keyboard, Erganomic",Low,Standard Class,467.16,6,0.15,41.06,2136.16,1.00,504.53,504.53,1631.62,639.31
CA-2015-CS11845140-42278,10/5/2020,10/7/2020,OFF-PA-6431,CS-118451404,Cari Sayre,Seattle,Washington,United States,Western US,USCA,Corporate,Office Supplies,Paper,Xerox 1882,Critical,First Class,317.94,6,0.18,28.19,1395.12,1.00,343.38,343.38,1051.75,381.94
CA-2012-CM11815140-41226,11/12/2020,11/15/2020,OFF-PA-6585,CM-118151402,Candace McMahon,Pasadena,Texas,United States,Central US,USCA,Corporate,Office Supplies,Paper,Xerox 221,Medium,First Class,170.74,6,0.00,2.45,1009.74,1.00,184.40,184.40,825.34,436.16
US-2014-SW2027598-41641,1/23/2020,1/27/2020,FUR-BO-5952,SW-2027598,Scott Williamson,Panama City,Panama,Panama,Central America,LATAM,Consumer,Furniture,Bookcases,"Sauder Corner Shelving, Metal",Critical,Second Class,384.82,7,0.16,39.18,1988.48,1.00,415.61,415.61,1572.88,697.27
US-2013-CS11845140-41534,9/14/2020,9/18/2020,OFF-BI-2904,CS-118451404,Cari Sayre,Seattle,Washington,United States,Western US,USCA,Corporate,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",High,First Class,175.03,6,0.01,5.32,1007.76,1.00,189.03,189.03,818.73,547.97
US-2015-DL1331555-42329,11/19/2020,11/23/2020,OFF-ST-5692,DL-1331555,Delfina Latchford,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Consumer,Office Supplies,Storage,"Rogers File Cart, Industrial",Medium,First Class,376.56,7,0.04,39.83,2251.67,2.00,406.68,813.37,1438.30,626.39
MX-2015-RK1930082-42206,7/7/2020,7/9/2020,TEC-CO-4568,RK-1930082,Ralph Kennedy,Mexicali,Baja California,Mexico,Central America,LATAM,Consumer,Technology,Copiers,"Hewlett Copy Machine, Color",Critical,Second Class,326.39,4,0.16,39.43,938.95,0.00,352.50,0.00,938.95,509.95
SF-2013-CP2085117-41506,8/24/2020,8/28/2020,OFF-PA-4175,CP-2085117,Cathy Prescott,Potchefstroom,North-West,South Africa,Southern Africa,Africa,Corporate,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",Critical,First Class,320.46,8,0.12,38.92,1944.68,2.00,346.10,692.19,1252.48,536.07
IN-2015-AP1091558-42293,10/7/2020,10/9/2020,FUR-CH-5794,AP-1091558,Arthur Prichep,Guwahati,Assam,India,Southern Asia,Asia Pacific,Consumer,Furniture,Chairs,"SAFCO Rocking Chair, Black",High,Second Class,414.96,5,0.17,40.37,1520.23,1.00,448.16,448.16,1072.08,372.00
IN-2012-RM1975027-40998,3/13/2020,3/15/2020,TEC-PH-5813,RM-1975027,Roland Murray,Chengdu,Sichuan,China,Eastern Asia,Asia Pacific,Consumer,Technology,Phones,"Samsung Audio Dock, Full Size",Low,Standard Class,486.24,5,0.08,41.92,2027.10,1.00,525.14,525.14,1501.96,793.42
IN-2013-EB1411059-41401,5/13/2020,5/15/2020,TEC-MA-5549,EB-1411059,Eugene Barchas,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,Technology,Machines,"Panasonic Inkjet, Wireless",Medium,Standard Class,668.07,5,0.29,41.38,2164.75,1.00,721.52,721.52,1443.23,362.04
IN-2012-CC125507-41194,10/11/2020,10/13/2020,TEC-CO-3587,CC-125507,Clay Cheatham,Cairns,Queensland,Australia,Oceania,Asia Pacific,Consumer,Technology,Copiers,"Brother Copy Machine, Color",High,Standard Class,466.48,4,0.24,39.05,1261.90,0.00,503.80,0.00,1261.90,383.05
CA-2015-BH11710140-42019,1/8/2020,1/10/2020,TEC-PH-4843,BH-117101408,Brosina Hoffman,Johnson City,Tennessee,United States,Southern US,USCA,Consumer,Technology,Phones,iHome FM Clock Radio with Lightning Dock,Medium,Standard Class,261.98,4,0.00,9.36,1010.48,0.00,282.94,0.00,1010.48,489.45
IN-2014-JP1613592-41797,6/22/2020,6/24/2020,TEC-AC-5203,JP-1613592,Julie Prescott,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,Home Office,Technology,Accessories,"Memorex Memory Card, Bluetooth",Medium,Standard Class,559.08,7,0.23,41.15,2725.39,2.00,603.81,1207.61,1517.78,205.28
IN-2013-PB1915027-41289,1/7/2020,1/10/2020,TEC-PH-5843,PB-1915027,Philip Brown,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Consumer,Technology,Phones,"Samsung Speaker Phone, Cordless",Medium,Standard Class,654.36,6,0.27,43.36,2605.94,1.00,706.71,706.71,1899.23,697.74
IT-2014-MP1796545-41957,11/23/2020,11/27/2020,OFF-AP-3569,MP-1796545,Michael Paige,Pertuis,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Corporate,Office Supplies,Appliances,"Breville Coffee Grinder, White",High,First Class,312.00,6,0.02,43.75,1572.06,1.00,336.96,336.96,1235.10,505.92
CA-2013-CW11905140-41425,5/3/2020,5/7/2020,OFF-FA-3330,CW-119051406,Carl Weiss,Long Beach,New York,United States,Eastern US,USCA,Home Office,Office Supplies,Fasteners,Bagged Rubber Bands,High,Second Class,157.56,8,0.00,1.80,1246.08,2.00,170.16,340.33,905.75,554.11
ES-2015-TB2125048-42315,11/7/2020,11/11/2020,TEC-CO-3680,TB-2125048,Tim Brockman,Ulm,Baden-Württemberg,Germany,Western Europe,Europe,Consumer,Technology,Copiers,"Canon Copy Machine, High-Speed",High,Second Class,410.34,3,0.00,41.11,1107.69,0.00,443.17,0.00,1107.69,674.83
ES-2015-SH2039545-42239,8/9/2020,8/12/2020,TEC-AC-5124,SH-2039545,Shahid Hopkins,Salon-de-Provence,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,Technology,Accessories,"Logitech Memory Card, USB",High,Same Day,357.18,5,0.00,39.02,1590.80,1.00,385.75,385.75,1205.05,571.42
